host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON12AC01,Te6/0/44,up,up,WAP Port,ae65.2603.b468,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC01,Te6/0/45,up,up,WAP Port,fa26.a4a0.182d,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,105f.ad9e.8252,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,44a3.bb55.2409,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,4851.c502.7047,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,5cb4.7e6a.5d01,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,603e.5f62.295b,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,70a8.d310.1b75,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/44,up,up,WAP Port,9c67.d6fa.d0c0,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/44,up,up,WAP Port,d057.7ee6.b7d4,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/44,up,up,WAP Port,d057.7ee6.c224,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,f4b3.0193.929d,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw2/0/3,up,up,End User Port,00be.4358.563a,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te4/0/38,up,up,End User Port,2800.af05.6a3a,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw4/0/22,,,,3814.28d9.27dd,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw1/0/21,up,up,End User Port,a029.198f.df25,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw4/0/11,up,up,End User Port,ac91.a1c5.ba1d,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw2/0/2,up,up,End User Port,ac91.a1e1.be51,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw2/0/20,up,up,End User Port,c047.0e90.f39c,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Tw3/0/1,up,up,End User Port,c047.0e92.ce97,2112,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/44,up,up,WAP Port,168c.b249.3ee7,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/42,up,up,WAP Port,5234.1ebe.19df,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/42,up,up,WAP Port,5a8a.9f70.252f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,62e8.374c.d230,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/45,up,up,WAP Port,6a2c.e600.e7f7,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,7e0d.0612.fc28,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/42,up,up,WAP Port,9a5b.a204.08b8,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/43,up,up,WAP Port,a8f7.d999.b182,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,a8f7.d999.b242,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/46,up,up,WAP Port,a8f7.d999.b252,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,aa84.ef80.895f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,e6ba.e153.9ff6,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/47,up,up,WAP Port,f6bc.af18.2e50,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON12AC02,Te6/0/44,up,up,WAP Port,fad7.3fe7.cfef,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Gi1/0/14,up,up,TSA-build port,908d.6e59.34f5,1114,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/39,up,up,WAP Port,3296.3fe8.595c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/42,up,up,WAP Port,5a8c.b619.6ed2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/39,up,up,WAP Port,6a05.f860.4f59,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/39,up,up,WAP Port,6e7a.49df.0679,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te8/0/48,up,up,WAP Port,a8f7.d99c.dd42,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te2/0/41,up,up,WAP Port,cafd.6b1c.18cb,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/42,up,up,WAP Port,ce40.96c7.d0ce,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/42,up,up,WAP Port,d220.cc95.0568,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC01,Te1/0/42,up,up,WAP Port,f24f.a86f.1826,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/40,up,up,WAP Port,4851.c550.eaf6,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/40,up,up,WAP Port,708c.f2c4.5a87,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te2/0/41,up,up,WAP Port,a8f7.d99c.c091,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/41,up,up,WAP Port,f020.ff5c.9135,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,0af7.2d2d.4434,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,0ec4.c36e.8db8,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,220a.a3cb.0e6c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,2a3f.1e4d.5725,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,426f.9c6f.9e96,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/40,up,up,WAP Port,52a3.2da0.0f63,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/41,up,up,WAP Port,622b.6df3.06c1,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,926e.f0d5.4eb8,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,a259.5469.ad48,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/42,up,up,WAP Port,a8f7.d99c.c112,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.c4d4,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/41,up,up,WAP Port,ae33.74b8.6f6d,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,aeb7.bbd2.4aab,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,c60f.2b39.f014,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te2/0/40,up,up,WAP Port,d29d.d267.6087,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/43,up,up,WAP Port,e2d8.f931.b11b,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON14AC02,Te1/0/41,up,up,WAP Port,e6c3.ce3c.ff1c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te3/0/36,up,up,,0892.0477.ad54,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Gi1/0/23,up,up,,0892.0477.ad55,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te8/0/32,up,up,,2800.af0b.a0c4,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Gi2/0/19,up,up,,2800.af2c.9ffe,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/30,up,up,,3814.28ec.a372,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Gi4/0/1,up,up,,a029.198b.81bb,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/27,up,up,,c047.0e6d.ee6d,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te3/0/32,up,up,,c047.0e92.ca6d,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Gi1/0/8,up,up,,c047.0e92.ccbf,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te4/0/34,up,up,,c047.0e92.cdb2,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te3/0/30,,,,c047.0ea0.87f6,1115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,40c7.3c04.a53d,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,44a3.bb4c.f6ad,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,4851.c550.f843,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,4c77.cb0c.e388,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,5084.9263.90d9,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,5084.9263.aa5b,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,5084.9270.1a8e,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,5cb4.7e03.19b6,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,7c70.db00.ef6a,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,9c67.d615.c81d,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/43,up,up,WAP Port,9c67.d615.f9aa,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.b881,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.b891,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bcc1,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,c43d.1aaf.ddb8,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,d03c.1fe7.d7d1,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,f446.37d5.c4b5,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,f8fe.5e25.a661,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,7a29.dd5b.3c2c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,9229.5a89.ab6f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,92dd.fcbd.c907,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bcd4,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,a8f7.d99c.bf02,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,a8f7.d99c.bf14,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/41,up,up,WAP Port,a8f7.d99c.c6d4,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/43,up,up,WAP Port,c6a8.f42c.f360,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/43,up,up,WAP Port,ca59.b850.dff5,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/43,up,up,WAP Port,da9e.6bba.0666,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te2/0/40,up,up,WAP Port,e613.69bc.a16f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC01,Te1/0/40,up,up,WAP Port,fe4b.6b50.d085,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,708c.f2c3.3ad3,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,7c70.db06.afea,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.da91,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,b40e.dee1.f055,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,f446.37d5.0c8c,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Gi1/0/14,up,up,,00be.4356.99b4,2115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te8/0/46,up,up,,0892.0477.a848,2115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Gi8/0/24,,,,3814.2887.f782,2115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Gi1/0/18,up,up,,ac91.a1c3.b83c,2115,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,021d.2535.71de,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,269e.2d72.d52a,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/42,up,up,WAP Port,2e14.d42f.0df6,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/43,up,up,WAP Port,2e7a.d512.79c2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/41,up,up,WAP Port,429f.7739.22ec,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,4e49.9d3b.9fb0,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/41,up,up,WAP Port,5ae0.e1b0.a00f,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,6650.b0d5.3d1a,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/40,up,up,WAP Port,667e.2251.7984,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/42,up,up,WAP Port,6e22.b574.c173,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,6e41.d0d4.710b,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/42,up,up,WAP Port,a8f7.d99c.d7c3,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.da83,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.e0c2,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON15AC02,Te2/0/41,up,up,WAP Port,ee37.eb18.891c,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw3/0/21,up,up,End User Port,00be.433d.1077,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw1/0/11,,,,00be.4356.8e4a,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw2/0/1,up,up,End User Port,00be.4356.92d0,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te2/0/43,up,up,End User Port,0892.0476.994a,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw3/0/8,up,up,End User Port,2800.af1a.61d6,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw2/0/27,up,up,End User Port,2800.af2c.a24e,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw2/0/19,up,up,End User Port,3814.288f.7d13,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te2/0/42,up,up,End User Port,908d.6e52.5d54,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw4/0/22,,,,a029.198b.8326,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw1/0/21,up,up,End User Port,a029.198f.df51,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te2/0/48,up,up,End User Port,a029.198f.e0e5,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/43,up,up,End User Port,ac91.a1c4.5e64,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw4/0/20,up,up,End User Port,c047.0e65.cc9f,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw1/0/32,up,up,End User Port,c047.0e90.f393,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw2/0/15,up,up,End User Port,c047.0e92.ce46,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Tw4/0/5,up,up,End User Port,c047.0e92.e204,1116,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/48,up,up,WAP Port,3ce9.f7f2.f463,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/47,up,up,WAP Port,44a3.bb38.8218,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/48,up,up,WAP Port,4c77.cb0d.2dca,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/48,up,up,WAP Port,b0dc.ef85.29c4,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/43,up,up,WAP Port,b0dc.ef85.6ac9,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/45,up,up,WAP Port,e8bf.b8aa.06bd,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,42ce.e637.5b33,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,42e0.5fae.c337,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/42,up,up,WAP Port,4e46.fbcf.58db,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/45,up,up,WAP Port,5e1b.9690.1cfa,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/42,up,up,WAP Port,6a70.309d.4ba0,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te5/0/47,up,up,WAP Port,7227.9724.4336,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,767c.6053.0435,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON16AC01,Te1/0/48,up,up,WAP Port,869c.d7e7.d565,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
