host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",6a85.3c12.194d,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",6a9b.61d3.fcb4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",b67b.57f8.70a9,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",ca48.92bd.5781,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",f29b.5d38.bd11,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",f6f0.b894.2aa1,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",fad2.8eba.eab8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",021c.a9c2.5b86,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",12a2.e03c.1872,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",3e3d.01b8.1061,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",463a.cf7e.ab6e,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",4a5c.3a6f.f784,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",5aaf.8e36.254c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",6e00.1ccf.e905,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",72e6.b1a8.c9e5,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",a83a.797e.a298,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",a83a.797e.a299,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",ac23.16f0.d31b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",da82.0e5b.b815,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",c047.0ef5.2bea,1123,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",02be.7a3f.05c4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",0ada.d3d7.60aa,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",264e.9af8.0719,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",2a81.4857.e66f,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",361c.dea0.a191,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",6246.8a5b.76d4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",82bb.1994.0e2b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",9a3a.7ad0.9abd,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.de47,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.f147,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",b690.8811.6e14,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",b6cd.c1ef.0f10,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",c666.ef59.f4fa,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",c6a8.eb81.c460,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",e68a.1f47.40a4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Tw2/0/4,up,up,"""DATA - Wired - 802.1x""",e8cf.83bd.c47d,2123,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",0ad6.00a3.aed9,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",1640.8570.2c1b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",22c3.1c62.667e,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",66ec.b5f7.8163,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",8273.a015.86e4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.51dc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.8547,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",be03.4e6e.5ad4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",c20b.997c.8f45,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",ca48.effd.ae45,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",f6ba.4b44.9b8c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",06ca.331c.cac7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",aa84.3568.c1fa,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.1b1c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",b204.330c.d55e,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",d27b.41b0.f00c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",3ee4.92e5.7134,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",42f7.236e.75b6,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",4662.8b10.2f1c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",4ae5.2194.f2ad,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",5e60.d2d7.e018,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",62d6.ce2c.13bf,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",66e2.7584.d1d0,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",8286.abbe.f37b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",8635.ba60.23ca,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",a620.39d4.e70c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",ac23.16f1.e61c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",c66e.a9e3.4c96,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",cee6.f49e.e7b2,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",eed1.8cce.2392,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",f6ce.3115.e176,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.203,Tw2/0/12,up,up,"""DATA - Wired - 802.1x""",3814.28b0.9df3,1125,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",1e00.b53c.9fdc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",22a7.03ba.dcdf,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",2690.49f1.87fb,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",4a79.d552.2861,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",4a9e.c341.8b81,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",4e49.09e7.b5c0,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",8aed.7b21.a64d,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",8eca.c6ef.51ae,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",9a75.4f7b.6170,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",a6dc.a42f.7b97,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",ac23.16f1.d386,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.98c7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",ae1e.1876.e1af,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",b243.1349.74ec,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",be0a.dbf8.c62c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",da64.2989.ca01,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",dade.0fa6.ec35,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",e2a7.a2d7.ecb8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",fa45.1f73.6ee9,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",fea1.c72a.d205,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Tw4/0/2,up,up,"""DATA - Wired - 802.1x""",1098.1963.75e3,2125,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Tw2/0/21,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4daf,2125,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.211,Te2/0/37,,,,a029.19bd.50ba,2125,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",1615.6944.f809,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",1add.2e46.2f07,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.7b5c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Tw3/0/31,up,up,"""DATA - Wired - 802.1x""",0892.045d.b9b5,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Tw4/0/15,up,up,"""DATA - Wired - 802.1x""",3814.28ec.a33a,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te1/0/38,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50f1,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Tw2/0/6,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.86f3,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Tw5/0/32,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.89e9,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te3/0/39,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.9f45,1150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",266e.fdc5.4e78,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",32d1.0e5a.51e8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",3a40.befa.d359,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",461a.c0fc.c678,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",56e8.94e0.f28e,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",9244.285f.6165,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",a677.565b.e73d,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.3cdb,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.669b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",bac0.5334.13a7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te4/0/40,up,up,"""DATA - Wired - 802.1x""",0892.045d.bdea,2150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Tw1/0/31,up,up,"""DATA - Wired - 802.1x""",0892.0460.609a,2150,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",0ee9.825c.cfe4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",2217.6d9e.fa2b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",2e3f.9dc9.164c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",2ed2.0610.b578,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",42b1.fe2f.d435,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",56a8.45b8.a7f8,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",660d.aad6.750c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",7285.dfc4.23c1,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.3adc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.5607,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.1007,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",b637.a8cc.b32c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ee50.1304.bd78,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",f6fc.6d0c.76e0,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Tw1/0/4,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2c71,1151,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",1ac1.aeb5.f673,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",3237.e820.cbb9,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",5a24.ce08.7066,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",8e59.f0d4.b6e4,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",aa66.3be9.75ed,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.80c7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.80dc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.389b,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",de41.8c61.a73c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.75,Tw1/0/9,up,up,"""DATA - Wired - 802.1x""",1098.1963.7883,2151,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",0aaa.1f82.624a,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",6ed6.1aa3.aa4d,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.3bdc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",faca.3ca6.459c,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",02e1.3cd3.98ed,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",064c.19e5.c9eb,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",0e25.2e38.f0af,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",0e7b.58cf.3de5,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",1236.9202.ff78,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",1a5e.b1f8.d7cc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",1e03.7c3d.b244,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",1e11.dea1.c557,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",2220.ad5e.69b7,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",2afd.a24c.d457,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",3089.4a70.ad50,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",3089.4a8d.d0a6,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",3c38.f423.cb85,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",3e8c.0bbf.a099,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",4c5f.7063.64a6,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",4edb.f2de.3cd0,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",524d.9ea7.4113,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",5a7a.4e89.b9cc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",5abf.6a1e.95fa,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",62d9.243c.e1cc,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",6a34.129a.ae58,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",6ee9.6b8f.f075,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",6ef9.679a.1b23,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",7238.5db9.91d5,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",7671.87c2.7b6a,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",8239.4c46.2fee,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",869b.02dd.b3ac,3290,interfaces_and_mac_20251023_100553_diff_vs_baseline.csv,20251023_100553
