host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f3.7dc6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,d62a.f2be.9454,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,eecd.4862.5f4a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,fe13.0368.b2a6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,faf1.37d2.b6a0,3234,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ac23.16f0.cd87,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.d747,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.131,Te1/0/47,up,up,"""WAP Ports""",c878.672b.21d9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.139,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.d4dc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.139,Te3/0/47,up,up,"""WAP Ports""",ac23.16f0.e09c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",0a08.3624.15a1,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",3a52.724a.79d7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",4a21.3aa4.4c09,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",5689.b316.ce24,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",5e79.8173.2ab3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",66c0.3c09.77dc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",8a2d.aafb.a264,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.d79b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.e95c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.a91c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",b60e.b087.d487,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",d23d.da4f.ab45,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",0291.036f.f9a5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.155,Te1/0/45,up,up,"""WAP Ports""",06ca.b11b.aec9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",1ada.7969.3570,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",86c0.1457.0506,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Tw3/0/1,up,up,"""DATA - Wired - 802.1x""",1098.1963.a937,1122,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",025c.dd95.98e4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",0a55.5c5b.6cd3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",0a5a.39f6.bfea,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",3eb4.707d.fac8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",5ef0.5169.dfb7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",6290.0dae.fb21,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",66a4.7cff.7f4a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",8af1.0210.b201,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",9684.8c41.94b2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",a27d.38b2.494d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",a6fb.4fee.39fc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.ba1c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.bdc7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.bddc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",ac23.16eb.cc1b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.8a5c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",bac6.d7a0.8ee6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",ca48.92bd.5781,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",e675.e264.5d75,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",fe85.edcd.a7f9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d9e,2122,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Tw2/0/31,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0ea1,2122,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",021c.a9c2.5b86,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",0247.04d5.ec09,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",0e47.b3d1.bdb5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",0e88.2f90.6a24,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",1ce2.093e.a402,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",26d3.a226.46a7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",32cd.2640.a985,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",3e67.9bfc.84ef,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",3ea6.be97.5efe,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",4239.6c7f.829b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",42b6.73cf.56ad,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",4602.ec7c.66f0,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",563b.bb4e.1da9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",564e.90bf.cc3d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",5ac1.9846.beea,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te2/0/45,up,up,"""WAP Ports""",6245.6135.6ff8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",628a.6aef.6b7a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",6e24.90c1.3426,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",6e67.557b.72be,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",6ecf.0656.aa77,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",7207.d974.d5a7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",725f.582b.1a86,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",7698.2806.a4dd,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",9ed9.77d9.49c2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.b2db,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.b39b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.b39c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",ac23.16eb.cedb,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",ac23.16f0.d31b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",b693.2c4c.f2b2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ba8a.245f.576f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",c29a.e605.fce6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",cefc.347f.c4cc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",da82.0e5b.b815,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",e223.cbdb.e228,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",e284.0258.dd7f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",f2cf.28bb.c19f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",f6f0.b894.2aa1,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",fad1.3bbf.f12d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",fee6.62e1.2539,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",0252.9ad2.0779,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",0269.8792.03f3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",22f4.2d01.4d75,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",2aab.0c85.0c94,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",2e43.819f.e36d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",5a94.60c5.85c8,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",76ce.c134.18dc,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",82bb.1994.0e2b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.f15b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.849b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ba17.461f.e087,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",c686.07b6.3f2d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",d25f.b93f.ef81,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",d6cf.38b7.b0ec,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",f2d0.2343.3dba,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",fa88.32c6.1ac2,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",fe8e.ee59.0340,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",0205.273b.6a86,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",026a.1c60.f62a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",0298.b437.194f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",02be.7a3f.05c4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",127d.e83d.27db,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",12e9.2c86.abf4,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",367c.73a7.65b5,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",3ed8.bc9f.d956,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",56b9.e822.1ad6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",5a0d.a900.a58c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",6eb7.37c9.4596,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",7a00.3b22.b275,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",82f5.f4e0.1706,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",9e1b.1150.7e00,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",9ebe.b4ef.4d2d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",a218.7c59.9ac7,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",a270.4f4f.7698,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.855c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.865c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",ba65.5b7e.a567,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",c293.d6a3.5450,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",d2d1.2342.1bc6,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",fa45.76c9.a029,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/21,up,up,"""DATA - Wired - 802.1x""",00be.4349.062a,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/16,up,up,"""DATA - Wired - 802.1x""",0892.045d.b74a,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/13,up,up,"""DATA - Wired - 802.1x""",0892.0460.62c1,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/5,up,up,"""DATA - Wired - 802.1x""",1098.1963.789c,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/23,up,up,"""DATA - Wired - 802.1x""",a029.198f.ddef,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4aee,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/19,up,up,"""DATA - Wired - 802.1x""",d046.0cbd.bd51,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/20,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.42d6,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",f4ee.08c2.3f69,1124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",1243.e642.9d54,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",1a2f.069b.b50f,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",1a3b.6ed1.b6ec,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",1e25.58b5.9d4a,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",2a91.ef51.d834,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",2aeb.4f9f.d3b9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",5204.09e8.9bd3,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",626e.781d.461b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",6aaf.8630.a50c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",7a1b.f7b2.6015,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",8252.0011.6619,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",8273.26e5.22d9,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",96de.842c.2b04,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.761c,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.3a87,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",b03c.dc30.1f5b,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",b678.295b.0d8d,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",bebd.73c1.8b99,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ce0d.fd53.3f03,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",f66e.cbd1.f714,3290,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw4/0/8,up,up,"""DATA - Wired - 802.1x""",0892.045d.b9f0,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/35,up,up,"""DATA - Wired - 802.1x""",0892.045d.baab,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw4/0/9,up,up,"""DATA - Wired - 802.1x""",1098.1963.7854,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/31,up,up,"""DATA - Wired - 802.1x""",1098.1963.a5e2,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2a66,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/34,up,up,"""DATA - Wired - 802.1x""",a029.198f.ddfb,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw3/0/23,up,up,"""DATA - Wired - 802.1x""",a029.198f.e3fd,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
172.18.3.11,Tw4/0/27,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4e3f,2124,interfaces_and_mac_20251016_125655_diff_vs_baseline.csv,20251016_125655
