host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ce99.4b7e.8f86,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",cee7.0a69.33c9,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.89,Te1/0/47,up,up,"""WAP Ports""",e654.3e1c.df4e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.89,Te2/0/46,up,up,"""WAP Ports""",fa89.d34d.d7a2,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.123,Po10,up,up,,00e0.4cc3.3c96,2119,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.123,Po10,up,up,,00e0.4cc3.578a,2119,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1ed7.2c5d.59c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2214.6e3f.03dc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2218.0d05.cd1e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,22f9.dd5e.5951,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,329f.2ea1.7527,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3eb8.3b1a.f444,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,4eee.a547.46d8,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,6efd.1f3e.487a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7e19.488b.ad92,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.c61b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.e158,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f0.e306,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f3.7dc6,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,aced.5c8a.c59b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b60e.b087.d487,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,f231.1764.5007,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,22ea.8373.c476,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,36a4.4626.0c6d,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3aaa.ed29.a900,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5e16.b7af.3b2c,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6285.33b6.3b43,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6ef1.af5c.9dcf,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6ef5.da18.8c25,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,b693.c98f.3700,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,bafd.3c73.1b94,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,c82a.dd87.3105,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ced9.9907.ed23,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ceda.92c4.5caa,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,cedb.ae37.34b4,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,d2a1.d3ca.4478,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,de95.d3f4.af31,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,def4.ba9c.ed24,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,e6d5.2d43.1454,3234,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ae87.16f9.381e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,d2c2.229c.7183,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",16e4.afac.681d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",2adc.34c1.fa08,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",4239.f4e1.db9b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",825d.b1bc.0cd4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/43,up,up,"""WAP Ports""",920e.0bb3.2fd8,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",9a8c.ac3f.47d3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/47,up,up,"""WAP Ports""",9af0.3360.eebd,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/43,up,up,"""WAP Ports""",ac23.16f0.cb1f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ac23.16f0.cd9c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.d75c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",ac23.16f0.ed1c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ae11.e984.3223,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",b2f1.d49d.dac3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",ba1a.be36.d457,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",eed9.aa0e.2449,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te2/0/48,up,up,"""WAP Ports""",fa02.97e6.2e78,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",faa4.d544.9121,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",2a65.eb08.c431,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.139,Te3/0/48,up,up,"""WAP Ports""",ac23.16f0.dbdc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.139,Te3/0/47,up,up,"""WAP Ports""",ac23.16f0.e09c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",ba28.5b82.1436,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",025d.ad9d.b5a1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",5a46.ac50.a97d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",7a89.5599.a050,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",7a92.2d2d.d339,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te2/0/46,up,up,"""WAP Ports""",9673.38b6.aa8b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",9aa6.7e3b.dcd6,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",ac23.16f0.e0c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.a587,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.a79b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",c6df.1ea5.5f38,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",ca09.0967.f8b9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",dac8.4a65.8935,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",e223.cbdb.e228,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",e6d4.96fb.0715,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ea40.0b73.7987,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ead2.9ea0.068b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",fe78.d551.7237,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Tw2/0/3,up,up,"""DATA - Wired - 802.1x""",7478.27fb.e599,2121,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",0ed4.e7e9.f9c6,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",3e12.db2a.184e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",46e6.f826.14f7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",8618.490e.6c55,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",9e95.5ccd.8aaf,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",aade.8172.0f32,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.7f5c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",ce2a.9724.b214,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",d607.e239.8823,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",d614.3245.772f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.163,Tw4/0/26,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2f26,1122,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",22fa.1e96.914f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",621a.8646.9363,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",da68.d493.9bac,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",1243.ce36.413f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",3e9f.16ce.cde9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",5254.1afa.bebe,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",56b1.27d9.df9c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",861c.0000.c485,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",8a92.cca1.bdb5,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",9298.47f3.5d97,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",92e3.f7ff.3b8c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.e387,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ac23.16eb.e587,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",0230.db52.8a1b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",0269.8792.03f3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",12e9.2c86.abf4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",1ae1.ba53.33d7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",28ea.2d7a.11c7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",361c.dea0.a191,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",4a12.663c.2dc1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",4eb7.e85e.ab69,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",4ec0.673b.3ce6,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",5214.4fb2.5a2e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",563b.6350.6ac3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",722c.f207.547b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",7a2f.0a36.f7e1,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",80b9.89d3.7829,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",828e.810f.bd9f,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",9650.0445.1407,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",9e8e.fcdd.5bc4,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",a202.53fb.1ad9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",a243.7550.eda7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",ac23.16f0.efdb,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f0d8,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f0d9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.f11b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.f11c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.519b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.519c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.195b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",c221.e100.ea1d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ce1a.c5b2.0c34,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",d685.3755.720c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",da1a.d812.05bc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",de99.0591.8bdb,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",e224.0a7d.6d83,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",f2d0.2343.3dba,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Tw2/0/20,up,up,"""DATA - Wired - 802.1x""",e8cf.83bd.c47d,2123,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",0205.273b.6a86,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",0245.a23a.6624,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",02e5.43d0.a65c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",062c.653c.1108,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",06b5.e4d2.f1bc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",0e61.c043.e05e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",1a51.3be5.be51,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",1aeb.6e06.63fc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",2acc.0d1f.6994,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",3645.af0c.599a,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",4212.fb9b.e8d9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",52c4.4f72.f27e,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",56b9.e822.1ad6,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",66b7.5ad2.6b4b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",6a75.df9c.11d0,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",7aab.fe3a.d6d7,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",8a59.b0f7.31c3,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",8e55.a267.dfd9,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",9af6.4ef8.45ab,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",9ebe.b4ef.4d2d,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",aae3.272d.df72,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.51db,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.51dc,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7c87,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7c9b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7c9c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.855b,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.8587,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.859c,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.8647,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.8007,3290,interfaces_and_mac_20251008_115609_diff_vs_baseline.csv,20251008_115609
